26 507 3521.60
26 508 3515.40
26 509 3487.80
26 510 3573.10
26 511 3524.40
26 512 3509.30
26 513 3502.20
26 514 3485.50
26 515 3466.10
26 516 3462.30
26 517 3510.60
26 518 3500.00
26 519 3453.70
26 520 3521.00
26 521 3515.40
26 522 3498.10
26 523 3474.10
26 524 3504.10
26 525 3498.60
26 526 3540.00
26 527 3494.70
26 528 3499.10
26 529 3547.10
26 530 3530.40
26 531 3488.70
26 532 3518.90
26 533 3479.20
26 534 3538.10
26 535 3515.90
26 536 3516.70
26 537 3513.70
26 538 3514.10
26 539 3492.80
26 540 3487.10
26 541 3504.20
26 542 3504.20
26 543 3524.30
26 544 3503.10
26 545 3506.10
26 546 3516.10
26 547 3492.50
26 548 3505.20
26 549 3473.50
26 550 3500.00
26 551 3507.50
26 552 3456.50
26 553 3503.60
26 554 3519.50
26 555 3511.60
26 556 3521.00
26 557 3497.30
26 558 3496.40
26 559 3505.00
26 560 3534.40
26 561 3543.30
26 562 3513.90
26 563 3551.50
26 564 3499.10
26 565 3509.70
26 566 3514.70
26 567 3508.20
26 568 3510.00
26 569 3489.00
26 570 3472.80
26 571 3485.40
26 572 3491.60
26 573 3505.10
26 574 3493.10
26 575 3517.10
26 576 3533.50
26 577 3478.60
26 578 3529.90
26 579 3494.60
26 580 3493.30
26 581 3521.20
26 582 3523.10
26 583 3501.80
26 584 3484.60
26 585 3510.30
26 586 3494.00
26 587 3481.30
26 588 3510.30
26 589 3469.60
26 590 3514.40
26 591 3521.70
26 592 3516.40
26 593 3506.40
26 594 3486.40
26 595 3475.60
26 596 3501.80
26 597 3509.60
26 598 3494.20
26 599 3498.80
26 600 3489.70
26 601 3473.10
26 602 3517.50
26 603 3509.70
26 604 3548.10
26 605 3518.10
26 606 3496.50
26 607 3524.50
26 608 3507.60
26 609 3469.20
26 610 3487.90
26 611 3506.00
26 612 3528.00
26 613 3489.10
26 614 3503.60
26 615 3497.50
26 616 3513.50
26 617 3517.50
26 618 3497.80
26 619 3506.30
26 620 3492.10
26 621 3532.00
26 622 3473.90
26 623 3499.10
26 624 3522.10
26 625 3492.70
26 626 3543.60
26 627 3512.90
26 628 3524.20
26 629 3551.50
26 630 3521.30
26 631 3518.90
26 632 3474.50
26 633 3497.20
26 634 3515.30
26 635 3508.30
26 636 3460.70
26 637 3523.40
26 638 3501.00
26 639 3525.10
26 640 3506.50
26 641 3519.70
26 642 3463.00
26 643 3528.50
26 644 3537.30
26 645 3486.40
26 646 3498.80
26 647 3512.10
26 648 3482.70
26 649 3503.50
26 650 3503.60
26 651 3505.80
26 652 3527.00
26 653 3486.70
26 654 3483.40
26 655 3509.80
26 656 3483.00
26 657 3510.50
26 658 3534.90
26 659 3529.20
26 660 3501.90
26 661 3489.00
26 662 3500.80
26 663 3497.80
26 664 3498.80
26 665 3481.70
26 666 3510.70
26 667 3501.20
26 668 3481.00
26 669 3500.70
26 670 3487.20
26 671 3519.50
26 672 3468.80
26 673 3529.00
26 674 3490.40
26 675 3510.50
26 676 3498.30
26 677 3488.00
26 678 3512.50
26 679 3470.80
26 680 3529.80
26 681 3477.90
26 682 3498.20
26 683 3511.90
26 684 3510.40
26 685 3516.30
26 686 3497.60
26 687 3507.20
26 688 3444.30
26 689 3527.70
26 690 3519.20
26 691 3479.00
26 692 3471.30
26 693 3520.40
26 694 3505.20
26 695 3484.70
26 696 3511.50
26 697 3485.70
26 698 3457.40
26 699 3511.90
26 700 3516.30
26 701 3509.70
26 702 3523.50
26 703 3491.90
26 704 3492.70
26 705 3472.00
26 706 3518.20
26 707 3532.30
26 708 3492.20
26 709 3478.70
26 710 3490.90
26 711 3493.70
26 712 3492.60
26 713 3516.80
26 714 3511.80
26 715 3496.90
26 716 3502.90
26 717 3477.10
26 718 3480.80
26 719 3491.10
26 720 3504.10
26 721 3490.00
26 722 3495.70
26 723 3515.60
26 724 3491.90
26 725 3507.30
26 726 3524.30
26 727 3535.40
26 728 3498.30
26 729 3469.70
26 730 3490.80
26 731 3519.10
26 732 3473.10
26 733 3503.30
26 734 3524.90
26 735 3498.30
26 736 3502.00
26 737 3489.10
26 738 3529.60
26 739 3507.90
26 740 3491.20
26 741 3485.50
26 742 3484.10
26 743 3507.80
26 744 3486.10
26 745 3488.70
26 746 3498.70
26 747 3471.80
26 748 3536.00
26 749 3498.50
26 750 3512.20
26 751 3515.00
26 752 3470.40
26 753 3465.90
26 754 3539.90
26 755 3492.60
26 756 3497.30
26 757 3500.20
26 758 3499.10
26 759 3499.40
26 760 3531.70
26 761 3517.40
26 762 3524.90
26 763 3498.90
26 764 3492.60
26 765 3522.30
26 766 3515.90
26 767 3509.70
26 768 3484.90
26 769 3484.90
26 770 3502.90
26 771 3472.80
26 772 3516.20
26 773 3466.30
26 774 3470.80
26 775 3480.60
26 776 3539.60
26 777 3510.00
26 778 3466.20
26 779 3478.90
26 780 3492.20
26 781 3507.20
26 782 3517.60
26 783 3467.20
26 784 3475.20
26 785 3488.40
26 786 3472.30
26 787 3462.40
26 788 3502.90
26 789 3482.00
26 790 3482.80
26 791 3481.20
26 792 3505.60
26 793 3524.50
26 794 3531.30
26 795 3497.60
26 796 3501.30
26 797 3488.30
26 798 3490.40
26 799 3496.60
26 800 3504.50
26 801 3475.20
26 802 3512.10
26 803 3517.60
26 804 3501.50
26 805 3517.30
26 806 3503.30
26 807 3504.30
26 808 3513.70
26 809 3516.70
26 810 3515.70
26 811 3515.40
26 812 3494.90
26 813 3493.80
26 814 3492.60
26 815 3482.50
26 816 3506.90
26 817 3505.20
26 818 3520.30
26 819 3505.40
26 820 3502.50
26 821 3489.10
26 822 3528.10
26 823 3484.40
26 824 3477.20
26 825 3465.80
26 826 3502.00
26 827 3499.20
26 828 3495.10
26 829 3485.90
26 830 3475.00
26 831 3497.60
26 832 3514.10
26 833 3478.10
26 834 3505.90
26 835 3479.90
26 836 3491.70
26 837 3476.40
26 838 3526.90
26 839 3505.60
26 840 3474.60
26 841 3479.50
26 842 3520.30
26 843 3506.10
26 844 3516.10
26 845 3539.20
26 846 3505.10
26 847 3529.20
26 848 3526.10
26 849 3474.80
26 850 3538.30
26 851 3512.10
26 852 3476.10
26 853 3524.40
26 854 3511.70
26 855 3528.80
26 856 3503.90
26 857 3506.00
26 858 3506.20
26 859 3512.40
26 860 3531.60
26 861 3477.80
26 862 3530.30
26 863 3527.40
26 864 3496.80
26 865 3482.50
26 866 3523.80
26 867 3472.10
26 868 3538.20
26 869 3522.10
26 870 3518.60
26 871 3526.90
26 872 3504.40
26 873 3476.40
26 874 3500.10
26 875 3470.70
26 876 3499.90
26 877 3464.20
26 878 3497.70
26 879 3490.40
26 880 3517.30
26 881 3511.60
26 882 3492.20
26 883 3459.20
26 884 3510.40
26 885 3501.10
26 886 3563.20
26 887 3484.20
26 888 3513.30
26 889 3513.70
26 890 3503.50
26 891 3497.30
26 892 3492.60
26 893 3469.00
26 894 3473.50
26 895 3501.40
26 896 3501.80
26 897 3481.20
26 898 3518.30
26 899 3484.00
26 900 3480.90
26 901 3510.70
26 902 3529.10
26 903 3472.50
26 904 3496.10
26 905 3511.40
26 906 3512.40
26 907 3489.10
26 908 3485.70
26 909 3502.30
26 910 3481.50
26 911 3494.00
26 912 3481.80
26 913 3502.80
26 914 3535.60
26 915 3494.50
26 916 3473.00
26 917 3447.60
26 918 3496.90
26 919 3513.80
26 920 3488.70
26 921 3520.20
26 922 3483.00
26 923 3518.60
26 924 3506.50
26 925 3496.30
26 926 3549.80
26 927 3467.90
26 928 3510.10
26 929 3496.40
26 930 3504.20
26 931 3485.90
26 932 3481.30
26 933 3518.80
26 934 3531.80
26 935 3497.90
26 936 3499.50
26 937 3523.60
26 938 3489.70
26 939 3487.60
26 940 3519.60
26 941 3473.30
26 942 3481.40
26 943 3467.60
26 944 3482.40
26 945 3532.90
26 946 3523.70
26 947 3472.60
26 948 3518.10
26 949 3517.30
26 950 3511.60
26 951 3514.30
26 952 3519.90
26 953 3564.90
26 954 3472.40
26 955 3516.00
26 956 3481.30
26 957 3491.70
26 958 3536.70
26 959 3500.20
26 960 3512.20
26 961 3488.40
26 962 3462.60
26 963 3495.20
26 964 3514.00
26 965 3518.70
26 966 3514.00
26 967 3489.90
26 968 3516.70
26 969 3482.30
26 970 3511.30
26 971 3485.50
26 972 3543.90
26 973 3499.70
26 974 3490.70
26 975 3513.30
26 976 3520.60
26 977 3503.10
26 978 3546.70
26 979 3478.50
26 980 3512.30
26 981 3451.10
26 982 3517.00
26 983 3527.50
26 984 3525.00
26 985 3495.70
26 986 3514.10
26 987 3542.50
26 988 3504.80
26 989 3516.40
26 990 3452.00
26 991 3452.10
26 992 3461.00
26 993 3504.80
26 994 3532.10
26 995 3499.60
26 996 3501.50
26 997 3519.90
26 998 3538.00
26 999 3542.00
26 1000 3481.20
26 1001 3534.70
26 1002 3507.00
26 1003 3476.10
26 1004 3481.40
26 1005 3511.30
26 1006 3514.00
26 1007 3505.40
26 1008 3492.60
26 1009 3471.20
26 1010 3472.90
26 1011 3526.70
26 1012 3532.10
26 1013 3516.50
26 1014 3472.80
26 1015 3475.90
26 1016 3538.30
26 1017 3441.60
26 1018 3439.20
26 1019 3524.50
26 1020 3445.80
26 1021 3502.60
26 1022 3498.40
26 1023 3498.20
27 0 3536.40
27 1 3482.50
27 2 3513.50
27 3 3535.80
27 4 3547.20
27 5 3473.20
27 6 3553.60
27 7 3490.50
27 8 3541.00
27 9 3519.10
27 10 3539.40
27 11 3433.40
27 12 3530.00
27 13 3481.20
27 14 3518.30
27 15 3497.80
27 16 3548.10
27 17 3491.40
27 18 3543.70
27 19 3479.60
27 20 3558.80
27 21 3483.00
27 22 3510.30
27 23 3496.80
27 24 3574.60
27 25 3494.20
27 26 3541.20
27 27 3503.30
27 28 3553.90
27 29 3500.90
27 30 3574.60
27 31 3502.40
27 32 3555.10
27 33 3515.10
27 34 3512.20
27 35 3502.20
27 36 3540.40
27 37 3460.30
27 38 3573.10
27 39 3501.20
27 40 3553.00
27 41 3492.60
27 42 3544.90
27 43 3484.50
27 44 3569.60
27 45 3488.50
27 46 3547.00
27 47 3477.80
27 48 3554.30
27 49 3494.30
27 50 3550.40
27 51 3487.60
27 52 3545.60
27 53 3491.20
27 54 3503.90
27 55 3478.00
27 56 3576.30
27 57 3494.00
27 58 3583.90
27 59 3497.30
27 60 3542.30
27 61 3468.30
27 62 3506.50
27 63 3486.40
27 64 3569.00
27 65 3438.30
27 66 3534.50
27 67 3480.60
27 68 3538.70
27 69 3480.10
27 70 3545.60
27 71 3508.50
27 72 3562.60
27 73 3467.10
27 74 3576.80
27 75 3476.60
27 76 3537.70
27 77 3488.70
27 78 3574.50
27 79 3503.50
27 80 3555.30
27 81 3481.80
27 82 3547.00
27 83 3484.00
27 84 3564.50
27 85 3474.80
27 86 3579.00
27 87 3503.30
27 88 3578.60
27 89 3477.70
27 90 3532.50
27 91 3485.20
27 92 3554.90
27 93 3504.50
27 94 3561.40
27 95 3511.70
27 96 3558.10
27 97 3504.70
27 98 3534.70
27 99 3490.90
27 100 3555.30
27 101 3503.80
27 102 3552.10
27 103 3498.20
27 104 3552.30
27 105 3499.40
27 106 3518.00
27 107 3474.30
27 108 3542.50
27 109 3454.50
27 110 3495.10
27 111 3491.30
27 112 3584.10
27 113 3498.70
27 114 3552.90
27 115 3490.00
27 116 3528.40
27 117 3482.50
27 118 3547.50
27 119 3488.40
27 120 3521.30
27 121 3493.20
27 122 3522.00
27 123 3511.10
27 124 3562.20
27 125 3493.70
27 126 3547.80
27 127 3496.70
27 128 3528.40
27 129 3478.10
27 130 3531.90
27 131 3465.80
27 132 3527.10
27 133 3483.00
27 134 3561.70
27 135 3523.40
27 136 3534.30
27 137 3498.60
27 138 3539.60
27 139 3504.20
27 140 3544.10
27 141 3489.90
27 142 3521.90
27 143 3525.10
27 144 3540.00
27 145 3474.00
27 146 3538.00
27 147 3520.30
27 148 3562.50
27 149 3519.80
27 150 3518.60
27 151 3505.10
27 152 3551.50
27 153 3496.60
27 154 3540.90
27 155 3521.70
27 156 3561.40
27 157 3471.90
27 158 3533.70
27 159 3479.40
27 160 3520.80
27 161 3475.60
27 162 3563.10
27 163 3477.10
27 164 3503.00
27 165 3510.60
27 166 3580.40
27 167 3481.50
27 168 3562.80
27 169 3509.10
27 170 3548.40
27 171 3517.10
27 172 3546.70
27 173 3528.50
27 174 3519.20
27 175 3467.70
27 176 3572.30
27 177 3468.50
27 178 3557.70
27 179 3488.40
27 180 3535.90
27 181 3505.80
27 182 3541.60
27 183 3497.10
27 184 3541.00
27 185 3494.50
27 186 3573.00
27 187 3509.40
27 188 3556.90
27 189 3514.50
27 190 3519.00
27 191 3497.00
27 192 3535.10
27 193 3493.10
27 194 3554.60
27 195 3485.20
27 196 3535.00
27 197 3488.70
27 198 3553.30
27 199 3503.60
27 200 3564.20
27 201 3461.60
27 202 3548.70
27 203 3478.90
27 204 3566.60
27 205 3468.40
27 206 3539.60
27 207 3503.80
27 208 3567.10
27 209 3491.40
27 210 3516.10
27 211 3461.40
27 212 3528.80
27 213 3513.20
27 214 3559.10
27 215 3506.60
27 216 3567.30
27 217 3535.00
27 218 3553.80
27 219 3480.60
27 220 3551.50
27 221 3477.50
27 222 3538.60
27 223 3475.00
27 224 3532.10
27 225 3497.90
27 226 3557.60
27 227 3472.70
27 228 3530.20
27 229 3472.00
27 230 3538.60
27 231 3477.10
27 232 3572.70
27 233 3460.50
27 234 3529.40
27 235 3497.60
27 236 3539.90
27 237 3507.90
27 238 3547.70
27 239 3496.80
27 240 3571.70
27 241 3484.70
27 242 3570.90
27 243 3499.70
27 244 3559.30
27 245 3444.30
27 246 3539.10
27 247 3487.10
27 248 3500.90
27 249 3506.30
27 250 3561.00
27 251 3503.00
27 252 3558.20
27 253 3459.10
27 254 3534.70
27 255 3476.30
27 256 3572.00
27 257 3476.10
27 258 3524.80
27 259 3486.20
27 260 3551.60
27 261 3498.40
27 262 3561.10
27 263 3482.40
27 264 3532.70
27 265 3466.10
27 266 3518.00
27 267 3455.10
27 268 3580.30
27 269 3497.40
27 270 3558.60
27 271 3472.80
27 272 3556.60
27 273 3494.80
27 274 3571.50
27 275 3506.00
27 276 3583.90
27 277 3529.00
27 278 3550.50
27 279 3440.40
27 280 3582.60
27 281 3509.60
27 282 3550.30
27 283 3495.00
27 284 3547.00
27 285 3480.00
27 286 3548.10
27 287 3511.30
27 288 3577.50
27 289 3488.80
27 290 3547.30
27 291 3455.30
27 292 3540.50
27 293 3472.70
27 294 3556.30
27 295 3505.20
27 296 3518.30
27 297 3461.70
27 298 3548.60
27 299 3469.00
27 300 3574.10
27 301 3498.50
27 302 3567.60
27 303 3497.00
27 304 3529.10
27 305 3499.30
27 306 3517.00
27 307 3528.20
27 308 3548.10
27 309 3485.40
27 310 3543.70
27 311 3497.10
27 312 3561.80
27 313 3482.10
27 314 3539.60
27 315 3511.20
27 316 3532.60
27 317 3504.60
27 318 3502.80
27 319 3485.70
27 320 3565.70
27 321 3460.80
27 322 3546.80
27 323 3514.50
27 324 3587.40
27 325 3476.00
27 326 3562.90
27 327 3493.00
27 328 3543.30
27 329 3499.60
27 330 3593.40
27 331 3521.00
27 332 3558.90
27 333 3500.50
27 334 3555.70
27 335 3482.30
27 336 3537.00
27 337 3493.20
27 338 3556.00
27 339 3517.70
27 340 3565.90
27 341 3497.40
27 342 3551.00
27 343 3497.60
27 344 3553.70
27 345 3509.90
27 346 3579.60
27 347 3531.90
27 348 3517.20
27 349 3512.30
27 350 3543.10
27 351 3498.80
27 352 3566.50
27 353 3509.70
27 354 3563.50
27 355 3502.80
27 356 3528.10
27 357 3499.80
27 358 3511.30
27 359 3482.00
27 360 3568.70
27 361 3518.70
27 362 3531.30
27 363 3496.30
27 364 3536.90
27 365 3458.60
27 366 3576.20
27 367 3474.30
27 368 3519.40
27 369 3501.80
27 370 3534.70
27 371 3485.20
27 372 3542.50
27 373 3488.00
27 374 3524.50
27 375 3505.80
27 376 3568.50
27 377 3513.40
27 378 3551.10
27 379 3496.80
27 380 3545.00
27 381 3509.30
27 382 3533.70
27 383 3499.70
27 384 3552.00
27 385 3500.70
27 386 3533.60
27 387 3469.60
27 388 3553.20
27 389 3475.50
27 390 3532.20
27 391 3467.50
27 392 3551.50
27 393 3478.70
27 394 3563.90
27 395 3505.80
27 396 3532.80
27 397 3479.90
27 398 3562.80
27 399 3459.10
27 400 3528.60
27 401 3492.60
27 402 3544.80
27 403 3521.60
27 404 3529.30
27 405 3521.30
27 406 3558.60
27 407 3477.40
27 408 3556.50
27 409 3476.80
27 410 3495.90
27 411 3500.70
27 412 3575.70
27 413 3476.60
27 414 3540.50
27 415 3478.60
27 416 3560.10
27 417 3480.00
27 418 3552.70
27 419 3460.20
27 420 3547.60
27 421 3486.90
27 422 3537.80
27 423 3545.50
27 424 3567.30
27 425 3474.50
27 426 3550.90
27 427 3486.40
27 428 3564.30
27 429 3511.10
27 430 3576.80
27 431 3507.60
27 432 3539.10
27 433 3481.80
27 434 3545.20
27 435 3513.70
27 436 3536.40
27 437 3480.20
27 438 3523.40
27 439 3460.50
27 440 3540.50
27 441 3499.10
27 442 3568.00
27 443 3487.30
27 444 3542.10
27 445 3509.20
27 446 3529.20
27 447 3506.20
27 448 3538.80
27 449 3472.40
27 450 3574.50
27 451 3528.50
27 452 3548.50
27 453 3479.90
27 454 3555.90
27 455 3508.20
27 456 3559.30
27 457 3479.40
27 458 3578.70
27 459 3534.00
27 460 3553.40
27 461 3495.60
27 462 3535.90
27 463 3480.40
27 464 3539.80
27 465 3475.50
27 466 3525.30
27 467 3516.80
27 468 3532.70
27 469 3505.00
27 470 3541.10
27 471 3487.80
27 472 3542.40
27 473 3502.10
27 474 3527.10
27 475 3521.70
27 476 3529.60
27 477 3462.90
27 478 3595.60
27 479 3464.20
27 480 3527.70
27 481 3482.00
27 482 3549.50
27 483 3451.80
27 484 3548.60
27 485 3490.70
27 486 3548.20
27 487 3476.80
27 488 3533.70
27 489 3449.00
27 490 3566.20
27 491 3500.70
27 492 3564.90
27 493 3510.10
27 494 3542.30
27 495 3496.40
27 496 3531.30
27 497 3506.50
27 498 3441.60
27 499 3434.60
27 500 3462.70
27 501 3390.10
27 502 3466.50
27 503 3437.00
27 504 3587.90
27 505 3489.30
27 506 3550.60
27 507 3493.20
27 508 3557.50
27 509 3474.20
27 510 3517.40
27 511 3482.10
27 512 3506.20
27 513 3509.70
27 514 3483.60
27 515 3526.70
27 516 3480.20
27 517 3501.80
27 518 3482.90
27 519 3464.50
27 520 3497.60
27 521 3464.40
27 522 3456.30
27 523 3478.30
27 524 3474.60
27 525 3458.20
27 526 3485.50
27 527 3491.20
27 528 3464.90
27 529 3465.00
27 530 3492.20
27 531 3462.60
27 532 3473.10
27 533 3483.50
27 534 3491.70
27 535 3472.10
27 536 3481.00
27 537 3478.60
27 538 3523.20
27 539 3457.60
27 540 3470.40
27 541 3489.60
27 542 3483.70
27 543 3486.40
27 544 3428.20
27 545 3458.70
27 546 3490.90
27 547 3443.20
27 548 3501.40
27 549 3478.90
27 550 3474.10
27 551 3485.80
27 552 3479.60
27 553 3460.20
27 554 3491.20
27 555 3520.90
27 556 3448.00
27 557 3506.20
27 558 3461.00
27 559 3459.80
27 560 3515.50
27 561 3481.90
27 562 3480.60
27 563 3472.60
27 564 3463.00
27 565 3471.40
27 566 3494.30
27 567 3479.30
27 568 3487.00
27 569 3499.30
27 570 3480.50
27 571 3481.50
27 572 3492.50
27 573 3443.60
27 574 3456.80
27 575 3463.60
27 576 3444.00
27 577 3471.40
27 578 3445.90
27 579 3540.50
27 580 3506.30
27 581 3465.50
27 582 3492.20
27 583 3495.80
27 584 3466.00
27 585 3476.70
27 586 3483.50
27 587 3479.40
27 588 3532.70
27 589 3507.70
27 590 3477.80
27 591 3494.60
27 592 3477.90
27 593 3480.70
27 594 3495.70
27 595 3454.50
27 596 3486.60
27 597 3510.20
27 598 3445.70
27 599 3490.00
27 600 3471.80
27 601 3476.70
27 602 3461.40
27 603 3471.80
27 604 3488.50
27 605 3485.50
27 606 3487.60
27 607 3502.90
27 608 3519.50
27 609 3479.90
27 610 3472.20
27 611 3532.00
27 612 3469.40
27 613 3476.60
27 614 3490.30
27 615 3499.10
27 616 3477.70
27 617 3476.90
27 618 3504.60
27 619 3479.40
27 620 3464.30
27 621 3502.30
27 622 3453.50
27 623 3480.90
27 624 3485.20
27 625 3488.30
27 626 3508.10
27 627 3493.70
27 628 3477.60
27 629 3455.20
27 630 3473.80
27 631 3443.60
27 632 3486.40
27 633 3514.30
27 634 3471.40
27 635 3497.80
27 636 3491.60
27 637 3477.50
27 638 3487.90
27 639 3487.40
27 640 3467.70
27 641 3494.70
27 642 3498.40
27 643 3441.10
27 644 3481.30
27 645 3469.80
27 646 3476.00
27 647 3450.30
27 648 3487.60
27 649 3429.50
27 650 3506.60
27 651 3463.60
27 652 3459.40
27 653 3512.10
27 654 3466.10
27 655 3478.10
27 656 3481.70
27 657 3435.10
27 658 3506.80
27 659 3482.90
27 660 3493.60
27 661 3450.10
27 662 3404.10
27 663 3493.50
27 664 3476.70
27 665 3477.50
27 666 3503.70
27 667 3482.60
27 668 3502.30
27 669 3464.80
27 670 3503.40
27 671 3489.10
27 672 3481.60
27 673 3483.30
27 674 3470.30
27 675 3487.50
27 676 3456.90
27 677 3475.20
27 678 3484.10
27 679 3454.40
27 680 3462.30
27 681 3492.40
27 682 3499.30
27 683 3440.70
27 684 3453.30
27 685 3470.00
27 686 3478.90
27 687 3460.10
27 688 3455.40
27 689 3466.70
27 690 3511.80
27 691 3488.90
27 692 3510.70
27 693 3511.40
27 694 3469.50
27 695 3478.70
27 696 3496.50
27 697 3466.80
27 698 3522.30
27 699 3474.30
27 700 3455.30
27 701 3457.70
27 702 3462.80
27 703 3460.00
27 704 3439.90
27 705 3462.90
27 706 3484.60
27 707 3476.00
27 708 3497.10
27 709 3484.90
27 710 3473.60
27 711 3476.30
27 712 3452.20
27 713 3481.70
27 714 3485.10
27 715 3438.10
27 716 3470.10
27 717 3443.60
27 718 3483.40
27 719 3524.10
27 720 3452.30
27 721 3487.90
27 722 3503.10
27 723 3476.20
27 724 3467.80
27 725 3489.50
27 726 3509.70
27 727 3480.50
27 728 3499.70
27 729 3507.60
27 730 3472.70
27 731 3489.30
27 732 3486.40
27 733 3478.30
27 734 3471.40
27 735 3497.00
27 736 3487.30
27 737 3500.40
27 738 3496.80
27 739 3496.40
27 740 3451.10
27 741 3481.30
27 742 3490.70
27 743 3490.30
27 744 3501.10
27 745 3474.80
27 746 3481.20
27 747 3477.00
27 748 3491.00
27 749 3479.10
27 750 3497.90
27 751 3501.40
27 752 3465.40
27 753 3450.30
27 754 3496.30
27 755 3490.80
27 756 3508.70
27 757 3487.00
27 758 3517.30
27 759 3485.70
27 760 3484.80
27 761 3473.90
27 762 3440.50
27 763 3491.00
27 764 3514.50
27 765 3505.90
27 766 3466.90
27 767 3463.10
27 768 3465.80
27 769 3464.50
27 770 3477.20
27 771 3452.40
27 772 3478.70
27 773 3450.30
27 774 3491.00
27 775 3487.70
27 776 3492.60
27 777 3479.30
27 778 3465.00
27 779 3477.20
27 780 3507.50
27 781 3458.30
27 782 3474.60
27 783 3484.80
27 784 3467.80
27 785 3439.00
27 786 3477.20
27 787 3452.50
27 788 3478.10
27 789 3445.80
27 790 3504.80
27 791 3488.90
27 792 3468.70
27 793 3472.20
27 794 3493.70
27 795 3475.50
27 796 3482.70
27 797 3476.40
27 798 3500.00
27 799 3472.00
27 800 3482.50
27 801 3465.80
27 802 3488.90
27 803 3472.40
27 804 3476.50
27 805 3482.10
27 806 3459.50
27 807 3511.60
27 808 3497.80
27 809 3475.10
27 810 3482.60
27 811 3498.60
27 812 3490.10
27 813 3489.20
27 814 3474.80
27 815 3489.50
27 816 3489.00
27 817 3462.80
27 818 3488.40
27 819 3467.00
27 820 3516.40
27 821 3474.00
27 822 3461.00
27 823 3522.40
27 824 3452.60
27 825 3449.50
27 826 3477.00
27 827 3466.10
27 828 3457.90
27 829 3449.20
27 830 3458.50
27 831 3482.00
27 832 3496.60
27 833 3476.60
27 834 3487.20
27 835 3464.90
27 836 3461.00
27 837 3465.40
27 838 3502.90
27 839 3475.30
27 840 3496.90
27 841 3428.20
27 842 3481.60
27 843 3458.30
27 844 3506.00
27 845 3472.70
27 846 3463.60
27 847 3481.80
27 848 3470.40
27 849 3477.20
27 850 3468.80
27 851 3512.70
27 852 3456.30
27 853 3460.50
27 854 3477.90
27 855 3501.10
27 856 3450.10
27 857 3483.90
27 858 3494.70
27 859 3459.00
27 860 3474.60
27 861 3483.40
27 862 3483.10
27 863 3471.80
27 864 3462.90
27 865 3460.10
27 866 3469.80
27 867 3470.80
27 868 3484.80
27 869 3482.50
27 870 3472.30
27 871 3486.70
27 872 3511.60
27 873 3476.10
27 874 3521.70
27 875 3466.80
27 876 3476.00
27 877 3487.60
27 878 3488.00
27 879 3480.80
27 880 3477.80
27 881 3477.00
27 882 3482.20
27 883 3495.70
27 884 3464.60
27 885 3490.90
27 886 3495.30
27 887 3467.60
27 888 3467.00
27 889 3482.40
27 890 3461.80
27 891 3519.70
27 892 3486.30
27 893 3442.70
27 894 3503.60
27 895 3470.30
27 896 3467.40
27 897 3442.10
27 898 3517.10
27 899 3504.00
27 900 3459.70
27 901 3451.70
27 902 3467.10
27 903 3460.50
27 904 3453.00
27 905 3486.50
27 906 3453.80
27 907 3527.20
27 908 3483.70
27 909 3487.20
27 910 3464.50
27 911 3494.50
27 912 3461.20
27 913 3469.90
27 914 3451.50
27 915 3471.10
27 916 3443.80
27 917 3466.40
27 918 3474.30
27 919 3482.60
27 920 3506.00
27 921 3466.60
27 922 3484.40
27 923 3463.80
27 924 3473.40
27 925 3507.60
27 926 3478.20
27 927 3475.60
27 928 3449.40
27 929 3455.80
27 930 3506.20
27 931 3478.60
27 932 3466.60
27 933 3461.50
27 934 3506.20
27 935 3468.80
27 936 3462.80
27 937 3501.70
27 938 3474.40
27 939 3470.60
27 940 3502.50
27 941 3471.60
27 942 3510.80
27 943 3463.80
27 944 3486.30
27 945 3467.50
27 946 3494.30
27 947 3467.10
27 948 3497.10
27 949 3456.90
27 950 3451.80
27 951 3451.00
27 952 3507.60
27 953 3481.10
27 954 3526.20
27 955 3435.40
27 956 3467.40
27 957 3488.40
27 958 3461.60
27 959 3441.40
27 960 3478.60
27 961 3499.20
27 962 3478.80
27 963 3456.00
27 964 3495.90
27 965 3449.70
27 966 3494.90
27 967 3441.10
27 968 3487.30
27 969 3481.70
27 970 3481.70
27 971 3476.30
27 972 3465.70
27 973 3497.00
27 974 3522.00
27 975 3478.60
27 976 3479.80
27 977 3457.40
27 978 3500.00
27 979 3468.80
27 980 3439.90
27 981 3476.50
27 982 3469.40
27 983 3464.60
27 984 3484.90
27 985 3476.50
27 986 3458.90
27 987 3487.70
27 988 3495.20
27 989 3476.10
27 990 3480.80
27 991 3479.90
27 992 3507.40
27 993 3500.90
27 994 3489.00
27 995 3493.90
27 996 3488.20
27 997 3485.70
27 998 3468.90
27 999 3474.50
27 1000 3480.60
27 1001 3486.00
27 1002 3463.00
27 1003 3497.80
27 1004 3489.40
27 1005 3466.50
27 1006 3485.00
27 1007 3474.50
27 1008 3463.10
27 1009 3489.60
27 1010 3442.20
27 1011 3436.50
27 1012 3459.20
27 1013 3518.20
27 1014 3518.50
27 1015 3442.50
27 1016 3486.00
27 1017 3463.80
27 1018 3443.30
27 1019 3469.90
27 1020 3509.50
27 1021 3444.30
27 1022 3468.20
27 1023 3513.50
28 0 3640.10
28 1 3557.90
28 2 3595.70
28 3 3556.10
28 4 3582.90
28 5 3519.80
28 6 3608.60
28 7 3527.80
28 8 3575.80
