26 937 3502.80
26 938 3548.50
26 939 3544.80
26 940 3580.30
26 941 3489.40
26 942 3498.60
26 943 3532.40
26 944 3516.30
26 945 3525.40
26 946 3508.60
26 947 3522.20
26 948 3546.10
26 949 3507.60
26 950 3531.40
26 951 3519.40
26 952 3520.40
26 953 3538.70
26 954 3530.60
26 955 3498.70
26 956 3520.40
26 957 3520.40
26 958 3543.40
26 959 3501.30
26 960 3510.10
26 961 3524.40
26 962 3517.50
26 963 3522.30
26 964 3529.60
26 965 3563.80
26 966 3574.60
26 967 3510.90
26 968 3502.10
26 969 3514.50
26 970 3513.50
26 971 3531.00
26 972 3492.40
26 973 3530.60
26 974 3532.30
26 975 3526.70
26 976 3512.80
26 977 3495.60
26 978 3511.10
26 979 3516.90
26 980 3486.20
26 981 3514.40
26 982 3535.00
26 983 3504.60
26 984 3514.20
26 985 3532.40
26 986 3526.30
26 987 3501.00
26 988 3515.30
26 989 3528.00
26 990 3508.30
26 991 3531.10
26 992 3535.70
26 993 3516.40
26 994 3524.30
26 995 3530.90
26 996 3526.50
26 997 3538.80
26 998 3486.40
26 999 3509.40
26 1000 3509.20
26 1001 3512.40
26 1002 3543.70
26 1003 3514.90
26 1004 3521.80
26 1005 3534.00
26 1006 3542.40
26 1007 3511.70
26 1008 3523.50
26 1009 3542.00
26 1010 3481.40
26 1011 3485.20
26 1012 3509.10
26 1013 3526.10
26 1014 3511.80
26 1015 3507.10
26 1016 3522.00
26 1017 3531.20
26 1018 3516.70
26 1019 3517.60
26 1020 3493.60
26 1021 3525.20
26 1022 3490.50
26 1023 3501.90
27 0 3541.40
27 1 3500.20
27 2 3547.40
27 3 3506.50
27 4 3537.90
27 5 3472.30
27 6 3549.60
27 7 3469.70
27 8 3563.20
27 9 3450.10
27 10 3550.30
27 11 3523.40
27 12 3529.90
27 13 3477.00
27 14 3526.40
27 15 3469.00
27 16 3577.20
27 17 3465.00
27 18 3564.00
27 19 3483.80
27 20 3585.50
27 21 3516.50
27 22 3529.20
27 23 3488.60
27 24 3553.10
27 25 3484.40
27 26 3562.80
27 27 3491.90
27 28 3553.30
27 29 3525.20
27 30 3549.60
27 31 3475.00
27 32 3544.80
27 33 3503.30
27 34 3588.40
27 35 3524.40
27 36 3515.30
27 37 3484.40
27 38 3606.60
27 39 3475.10
27 40 3527.70
27 41 3494.30
27 42 3541.00
27 43 3523.80
27 44 3575.70
27 45 3505.60
27 46 3566.70
27 47 3512.90
27 48 3558.10
27 49 3500.00
27 50 3584.60
27 51 3514.40
27 52 3585.30
27 53 3485.40
27 54 3567.70
27 55 3518.00
27 56 3538.00
27 57 3517.60
27 58 3587.20
27 59 3471.50
27 60 3559.60
27 61 3485.40
27 62 3544.40
27 63 3456.40
27 64 3559.60
27 65 3484.80
27 66 3567.40
27 67 3498.00
27 68 3556.70
27 69 3503.50
27 70 3545.50
27 71 3492.80
27 72 3581.00
27 73 3458.10
27 74 3558.40
27 75 3510.80
27 76 3543.00
27 77 3499.70
27 78 3543.30
27 79 3466.50
27 80 3556.50
27 81 3517.30
27 82 3556.70
27 83 3511.80
27 84 3544.60
27 85 3521.60
27 86 3536.70
27 87 3471.00
27 88 3538.20
27 89 3507.30
27 90 3525.20
27 91 3552.40
27 92 3555.30
27 93 3481.80
27 94 3583.60
27 95 3522.20
27 96 3507.20
27 97 3509.10
27 98 3559.00
27 99 3503.50
27 100 3581.40
27 101 3498.30
27 102 3563.60
27 103 3491.50
27 104 3522.10
27 105 3461.60
27 106 3549.60
27 107 3474.10
27 108 3557.70
27 109 3459.80
27 110 3547.70
27 111 3494.50
27 112 3519.60
27 113 3482.90
27 114 3548.90
27 115 3505.30
27 116 3551.00
27 117 3451.70
27 118 3539.10
27 119 3498.60
27 120 3578.30
27 121 3527.90
27 122 3555.30
27 123 3486.30
27 124 3553.30
27 125 3525.50
27 126 3539.40
27 127 3515.70
27 128 3566.60
27 129 3533.60
27 130 3542.90
27 131 3521.90
27 132 3579.30
27 133 3497.40
27 134 3515.90
27 135 3474.70
27 136 3564.10
27 137 3476.00
27 138 3537.10
27 139 3515.90
27 140 3538.90
27 141 3473.80
27 142 3560.00
27 143 3499.60
27 144 3529.40
27 145 3532.80
27 146 3556.80
27 147 3485.00
27 148 3569.50
27 149 3496.80
27 150 3570.30
27 151 3493.50
27 152 3572.60
27 153 3550.10
27 154 3545.00
27 155 3510.70
27 156 3562.10
27 157 3473.60
27 158 3580.80
27 159 3487.20
27 160 3549.40
27 161 3487.80
27 162 3572.20
27 163 3501.20
27 164 3540.90
27 165 3500.80
27 166 3587.50
27 167 3470.00
27 168 3537.90
27 169 3489.70
27 170 3578.70
27 171 3468.80
27 172 3584.60
27 173 3519.80
27 174 3532.70
27 175 3502.10
27 176 3569.20
27 177 3512.10
27 178 3543.70
27 179 3535.40
27 180 3603.40
27 181 3485.00
27 182 3537.10
27 183 3479.90
27 184 3546.80
27 185 3476.10
27 186 3524.60
27 187 3509.40
27 188 3565.60
27 189 3519.80
27 190 3522.70
27 191 3528.20
27 192 3567.40
27 193 3513.70
27 194 3527.60
27 195 3487.50
27 196 3545.00
27 197 3514.70
27 198 3532.30
27 199 3475.50
27 200 3545.30
27 201 3453.50
27 202 3557.20
27 203 3507.20
27 204 3564.40
27 205 3490.00
27 206 3553.20
27 207 3477.90
27 208 3560.80
27 209 3529.60
27 210 3564.10
27 211 3476.80
27 212 3552.00
27 213 3522.10
27 214 3505.60
27 215 3484.50
27 216 3552.90
27 217 3517.40
27 218 3536.80
27 219 3492.40
27 220 3552.00
27 221 3460.20
27 222 3574.60
27 223 3476.80
27 224 3553.20
27 225 3465.70
27 226 3547.80
27 227 3495.10
27 228 3563.00
27 229 3578.50
27 230 3578.20
27 231 3513.00
27 232 3534.80
27 233 3492.20
27 234 3503.20
27 235 3498.50
27 236 3578.70
27 237 3485.80
27 238 3557.20
27 239 3519.40
27 240 3551.50
27 241 3489.70
27 242 3600.60
27 243 3513.80
27 244 3562.30
27 245 3531.00
27 246 3546.00
27 247 3509.60
27 248 3564.10
27 249 3501.20
27 250 3574.70
27 251 3517.20
27 252 3558.00
27 253 3512.30
27 254 3570.60
27 255 3513.40
27 256 3551.20
27 257 3494.30
27 258 3534.00
27 259 3470.90
27 260 3548.90
27 261 3484.00
27 262 3554.30
27 263 3523.60
27 264 3523.40
27 265 3507.40
27 266 3550.30
27 267 3497.00
27 268 3577.50
27 269 3492.10
27 270 3586.20
27 271 3438.60
27 272 3534.20
27 273 3517.30
27 274 3575.50
27 275 3520.10
27 276 3572.80
27 277 3543.20
27 278 3541.80
27 279 3484.00
27 280 3535.60
27 281 3482.90
27 282 3530.10
27 283 3468.20
27 284 3575.80
27 285 3467.00
27 286 3552.40
27 287 3513.80
27 288 3586.00
27 289 3485.10
27 290 3537.50
27 291 3523.50
27 292 3544.10
27 293 3538.90
27 294 3549.90
27 295 3512.20
27 296 3563.80
27 297 3455.20
27 298 3531.50
27 299 3479.70
27 300 3550.50
27 301 3491.30
27 302 3556.60
27 303 3472.60
27 304 3547.90
27 305 3512.50
27 306 3535.80
27 307 3492.50
27 308 3585.20
27 309 3515.40
27 310 3557.10
27 311 3515.20
27 312 3534.90
27 313 3498.30
27 314 3567.50
27 315 3498.60
27 316 3532.90
27 317 3494.80
27 318 3568.00
27 319 3524.80
27 320 3557.00
27 321 3488.20
27 322 3543.10
27 323 3509.50
27 324 3570.20
27 325 3488.60
27 326 3556.20
27 327 3517.00
27 328 3579.60
27 329 3480.10
27 330 3562.10
27 331 3473.30
27 332 3520.10
27 333 3518.90
27 334 3594.20
27 335 3469.00
27 336 3568.30
27 337 3516.70
27 338 3557.60
27 339 3507.60
27 340 3513.90
27 341 3503.90
27 342 3520.50
27 343 3514.70
27 344 3538.20
27 345 3462.50
27 346 3536.30
27 347 3493.00
27 348 3519.70
27 349 3507.80
27 350 3500.80
27 351 3486.30
27 352 3548.30
27 353 3504.30
27 354 3520.20
27 355 3505.00
27 356 3554.20
27 357 3496.20
27 358 3606.10
27 359 3492.60
27 360 3569.60
27 361 3505.10
27 362 3536.10
27 363 3494.30
27 364 3555.80
27 365 3513.30
27 366 3531.70
27 367 3498.50
27 368 3574.70
27 369 3505.90
27 370 3605.30
27 371 3509.00
27 372 3557.10
27 373 3485.40
27 374 3529.30
27 375 3493.20
27 376 3514.30
27 377 3473.70
27 378 3549.90
27 379 3464.20
27 380 3550.00
27 381 3464.30
27 382 3509.90
27 383 3514.70
27 384 3522.20
27 385 3522.20
27 386 3556.90
27 387 3508.20
27 388 3532.40
27 389 3517.90
27 390 3547.70
27 391 3456.10
27 392 3568.60
27 393 3462.70
27 394 3553.50
27 395 3446.20
27 396 3544.30
27 397 3491.40
27 398 3577.30
27 399 3465.70
27 400 3598.90
27 401 3503.40
27 402 3588.40
27 403 3501.60
27 404 3590.40
27 405 3506.10
27 406 3537.60
27 407 3494.60
27 408 3579.20
27 409 3525.70
27 410 3554.90
27 411 3479.80
27 412 3525.40
27 413 3486.60
27 414 3542.70
27 415 3495.40
27 416 3555.70
27 417 3508.50
27 418 3554.60
27 419 3509.10
27 420 3535.30
27 421 3467.10
27 422 3560.80
27 423 3481.40
27 424 3550.00
27 425 3473.70
27 426 3556.60
27 427 3501.20
27 428 3543.60
27 429 3482.40
27 430 3538.90
27 431 3523.40
27 432 3545.10
27 433 3481.70
27 434 3523.00
27 435 3486.10
27 436 3554.30
27 437 3512.40
27 438 3550.30
27 439 3503.90
27 440 3526.70
27 441 3488.80
27 442 3566.50
27 443 3524.40
27 444 3524.60
27 445 3493.50
27 446 3521.70
27 447 3482.30
27 448 3536.40
27 449 3462.20
27 450 3556.70
27 451 3501.00
27 452 3559.60
27 453 3492.20
27 454 3507.50
27 455 3478.20
27 456 3567.60
27 457 3497.70
27 458 3576.90
27 459 3507.20
27 460 3526.30
27 461 3472.00
27 462 3558.80
27 463 3466.20
27 464 3547.00
27 465 3460.40
27 466 3578.20
27 467 3504.10
27 468 3552.40
27 469 3509.70
27 470 3523.70
27 471 3515.90
27 472 3565.20
27 473 3518.40
27 474 3535.20
27 475 3500.90
27 476 3560.80
27 477 3527.60
27 478 3529.10
27 479 3483.40
27 480 3574.90
27 481 3493.80
27 482 3574.40
27 483 3522.40
27 484 3536.90
27 485 3487.20
27 486 3541.00
27 487 3480.40
27 488 3550.60
27 489 3545.90
27 490 3556.30
27 491 3482.20
27 492 3567.70
27 493 3489.40
27 494 3559.10
27 495 3503.20
27 496 3547.40
27 497 3489.60
27 498 3458.90
27 499 3424.50
27 500 3465.70
27 501 3414.90
27 502 3469.40
27 503 3449.50
27 504 3558.90
27 505 3524.60
27 506 3537.80
27 507 3531.40
27 508 3542.30
27 509 3502.60
27 510 3579.70
27 511 3479.50
27 512 3480.50
27 513 3485.20
27 514 3474.20
27 515 3480.70
27 516 3467.70
27 517 3491.60
27 518 3459.60
27 519 3472.50
27 520 3486.40
27 521 3481.50
27 522 3485.20
27 523 3463.20
27 524 3479.40
27 525 3499.00
27 526 3493.70
27 527 3471.50
27 528 3484.60
27 529 3485.80
27 530 3517.10
27 531 3471.30
27 532 3514.30
27 533 3507.10
27 534 3490.10
27 535 3502.80
27 536 3465.80
27 537 3504.90
27 538 3540.40
27 539 3485.10
27 540 3500.60
27 541 3475.00
27 542 3491.40
27 543 3478.30
27 544 3491.00
27 545 3529.20
27 546 3482.00
27 547 3490.80
27 548 3488.40
27 549 3472.50
27 550 3461.40
27 551 3485.60
27 552 3528.70
27 553 3520.50
27 554 3494.30
27 555 3494.30
27 556 3494.60
27 557 3480.80
27 558 3494.90
27 559 3476.20
27 560 3490.80
27 561 3484.10
27 562 3501.40
27 563 3477.50
27 564 3474.80
27 565 3499.80
27 566 3465.30
27 567 3456.60
27 568 3451.40
27 569 3481.90
27 570 3522.90
27 571 3473.70
27 572 3457.80
27 573 3456.20
27 574 3510.30
27 575 3491.90
27 576 3491.40
27 577 3513.80
27 578 3502.10
27 579 3477.20
27 580 3478.80
27 581 3465.60
27 582 3500.40
27 583 3474.70
27 584 3492.00
27 585 3460.60
27 586 3505.50
27 587 3469.00
27 588 3481.00
27 589 3462.70
27 590 3476.60
27 591 3481.50
27 592 3450.60
27 593 3526.30
27 594 3477.00
27 595 3489.20
27 596 3450.60
27 597 3481.10
27 598 3478.20
27 599 3446.60
27 600 3490.60
27 601 3482.40
27 602 3495.70
27 603 3522.60
27 604 3503.90
27 605 3481.50
27 606 3487.20
27 607 3491.30
27 608 3474.30
27 609 3475.80
27 610 3493.70
27 611 3481.20
27 612 3468.60
27 613 3465.10
27 614 3480.40
27 615 3458.10
27 616 3488.70
27 617 3515.20
27 618 3511.40
27 619 3502.10
27 620 3479.10
27 621 3470.20
27 622 3489.80
27 623 3484.00
27 624 3504.20
27 625 3485.10
27 626 3487.50
27 627 3516.90
27 628 3467.60
27 629 3497.10
27 630 3506.00
27 631 3473.10
27 632 3502.40
27 633 3461.70
27 634 3486.30
27 635 3454.50
27 636 3511.40
27 637 3470.30
27 638 3486.40
27 639 3462.70
27 640 3478.60
27 641 3507.30
27 642 3483.10
27 643 3458.10
27 644 3484.80
27 645 3462.60
27 646 3526.00
27 647 3450.70
27 648 3493.80
27 649 3460.90
27 650 3462.30
27 651 3480.30
27 652 3484.70
27 653 3497.00
27 654 3483.20
27 655 3482.00
27 656 3456.10
27 657 3493.70
27 658 3524.30
27 659 3478.20
27 660 3516.70
27 661 3481.70
27 662 3463.70
27 663 3466.70
27 664 3500.70
27 665 3455.70
27 666 3473.60
27 667 3491.50
27 668 3513.00
27 669 3521.40
27 670 3527.00
27 671 3475.80
27 672 3468.40
27 673 3490.00
27 674 3490.00
27 675 3484.90
27 676 3474.60
27 677 3471.00
27 678 3500.10
27 679 3487.50
27 680 3515.50
27 681 3484.10
27 682 3464.20
27 683 3493.30
27 684 3501.20
27 685 3491.10
27 686 3521.80
27 687 3452.60
27 688 3481.20
27 689 3480.90
27 690 3442.00
27 691 3469.30
27 692 3471.10
27 693 3484.90
27 694 3496.10
27 695 3482.50
27 696 3509.30
27 697 3458.50
27 698 3512.40
27 699 3522.80
27 700 3479.80
27 701 3472.20
27 702 3484.90
27 703 3471.20
27 704 3531.90
27 705 3484.00
27 706 3497.50
27 707 3501.90
27 708 3477.70
27 709 3441.60
27 710 3466.90
27 711 3457.60
27 712 3464.50
27 713 3485.00
27 714 3453.00
27 715 3493.10
27 716 3484.40
27 717 3469.10
27 718 3492.20
27 719 3476.50
27 720 3510.60
27 721 3473.70
27 722 3447.40
27 723 3490.90
27 724 3467.10
27 725 3471.50
27 726 3497.30
27 727 3501.90
27 728 3478.60
27 729 3472.80
27 730 3532.50
27 731 3462.70
27 732 3496.40
27 733 3483.40
27 734 3526.50
27 735 3469.60
27 736 3484.80
27 737 3454.80
27 738 3469.40
27 739 3505.60
27 740 3528.10
27 741 3461.10
27 742 3505.30
27 743 3480.30
27 744 3499.80
27 745 3480.60
27 746 3477.80
27 747 3480.20
27 748 3472.20
27 749 3505.70
27 750 3489.20
27 751 3478.90
27 752 3497.10
27 753 3477.30
27 754 3466.70
27 755 3526.40
27 756 3448.10
27 757 3507.70
27 758 3534.10
27 759 3494.20
27 760 3474.00
27 761 3464.00
27 762 3473.40
27 763 3468.10
27 764 3465.90
27 765 3462.20
27 766 3476.70
27 767 3493.40
27 768 3480.10
27 769 3464.00
27 770 3502.30
27 771 3454.70
27 772 3515.80
27 773 3489.40
27 774 3458.20
27 775 3464.80
27 776 3468.00
27 777 3536.80
27 778 3506.00
27 779 3451.80
27 780 3499.20
27 781 3485.00
27 782 3490.80
27 783 3487.70
27 784 3465.90
27 785 3508.90
27 786 3495.40
27 787 3490.40
27 788 3492.00
27 789 3483.80
27 790 3511.30
27 791 3477.90
27 792 3508.60
27 793 3501.30
27 794 3529.60
27 795 3527.50
27 796 3487.30
27 797 3484.20
27 798 3482.30
27 799 3492.10
27 800 3475.60
27 801 3462.00
27 802 3459.50
27 803 3460.70
27 804 3465.10
27 805 3495.60
27 806 3484.80
27 807 3483.80
27 808 3473.60
27 809 3484.20
27 810 3469.70
27 811 3499.70
27 812 3465.00
27 813 3519.70
27 814 3493.90
27 815 3464.90
27 816 3512.00
27 817 3456.50
27 818 3513.60
27 819 3472.50
27 820 3504.80
27 821 3494.70
27 822 3476.80
27 823 3465.40
27 824 3466.80
27 825 3501.60
27 826 3479.40
27 827 3487.90
27 828 3461.30
27 829 3491.60
27 830 3504.70
27 831 3488.00
27 832 3526.90
27 833 3448.50
27 834 3413.30
27 835 3496.00
27 836 3510.00
27 837 3468.60
27 838 3477.00
27 839 3503.00
27 840 3472.80
27 841 3493.70
27 842 3486.50
27 843 3457.80
27 844 3521.90
27 845 3493.20
27 846 3492.20
27 847 3479.40
27 848 3434.30
27 849 3486.90
27 850 3477.80
27 851 3460.90
27 852 3487.30
27 853 3446.50
27 854 3520.40
27 855 3490.30
27 856 3527.30
27 857 3496.40
27 858 3481.60
27 859 3481.20
27 860 3468.90
27 861 3464.90
27 862 3494.00
27 863 3428.20
27 864 3486.70
27 865 3502.40
27 866 3490.30
27 867 3513.60
27 868 3505.20
27 869 3494.60
27 870 3463.20
27 871 3487.20
27 872 3468.90
27 873 3479.60
27 874 3486.10
27 875 3509.60
27 876 3494.00
27 877 3487.50
27 878 3481.50
27 879 3482.30
27 880 3481.60
27 881 3451.30
27 882 3465.80
27 883 3468.40
27 884 3486.10
27 885 3495.40
27 886 3497.60
27 887 3475.70
27 888 3481.90
27 889 3473.40
27 890 3501.00
27 891 3475.60
27 892 3447.50
27 893 3472.70
27 894 3463.80
27 895 3489.30
27 896 3484.90
27 897 3501.10
27 898 3510.80
27 899 3453.90
27 900 3490.20
27 901 3481.60
27 902 3510.00
27 903 3469.40
27 904 3475.90
27 905 3485.40
27 906 3508.60
27 907 3502.70
27 908 3459.00
27 909 3500.80
27 910 3481.20
27 911 3453.20
27 912 3482.30
27 913 3467.00
27 914 3497.40
27 915 3438.00
27 916 3521.20
27 917 3526.40
27 918 3529.50
27 919 3506.40
27 920 3506.50
27 921 3457.60
27 922 3503.90
27 923 3479.50
27 924 3482.60
27 925 3507.40
27 926 3464.50
27 927 3451.10
27 928 3503.60
27 929 3497.90
27 930 3478.90
27 931 3482.70
27 932 3524.40
27 933 3499.90
27 934 3496.20
27 935 3499.60
27 936 3508.40
27 937 3462.80
27 938 3482.60
27 939 3456.50
27 940 3513.50
27 941 3472.40
27 942 3488.00
27 943 3450.10
27 944 3503.40
27 945 3519.20
27 946 3500.00
27 947 3488.80
27 948 3490.20
27 949 3531.60
27 950 3491.70
27 951 3504.40
27 952 3502.40
27 953 3493.00
27 954 3489.00
27 955 3479.60
27 956 3466.40
27 957 3472.50
27 958 3502.50
27 959 3475.70
27 960 3477.50
27 961 3482.90
27 962 3488.50
27 963 3486.30
27 964 3484.70
27 965 3491.40
27 966 3485.20
27 967 3495.40
27 968 3467.60
27 969 3476.70
27 970 3516.00
27 971 3502.40
27 972 3514.90
27 973 3485.80
27 974 3478.90
27 975 3489.90
27 976 3464.10
27 977 3463.00
27 978 3479.20
27 979 3470.70
27 980 3490.10
27 981 3468.60
27 982 3484.50
27 983 3492.40
27 984 3494.30
27 985 3476.90
27 986 3517.10
27 987 3456.60
27 988 3501.10
27 989 3512.10
27 990 3473.10
27 991 3515.30
27 992 3498.00
27 993 3503.60
27 994 3469.60
27 995 3519.70
27 996 3492.90
27 997 3512.70
27 998 3513.90
27 999 3461.60
27 1000 3443.20
27 1001 3483.30
27 1002 3473.80
27 1003 3520.50
27 1004 3491.30
27 1005 3499.40
27 1006 3426.00
27 1007 3505.70
27 1008 3508.50
27 1009 3461.40
27 1010 3455.70
27 1011 3449.60
27 1012 3459.40
27 1013 3524.50
27 1014 3469.50
27 1015 3477.80
27 1016 3475.40
27 1017 3455.70
27 1018 3473.30
27 1019 3443.10
27 1020 3463.30
27 1021 3501.50
27 1022 3459.30
27 1023 3510.30
28 0 3558.40
28 1 3536.40
28 2 3570.50
28 3 3521.90
28 4 3579.10
28 5 3513.10
28 6 3540.80
28 7 3510.00
28 8 3574.40
28 9 3531.00
28 10 3580.50
28 11 3522.60
28 12 3568.60
28 13 3542.50
28 14 3578.70
28 15 3550.80
28 16 3573.00
28 17 3521.90
28 18 3587.90
28 19 3554.90
28 20 3592.60
28 21 3489.40
28 22 3547.40
28 23 3529.30
28 24 3564.20
28 25 3528.00
28 26 3563.80
28 27 3535.60
28 28 3602.90
28 29 3560.90
28 30 3587.80
28 31 3530.40
28 32 3606.20
28 33 3506.90
28 34 3555.30
28 35 3561.50
28 36 3577.20
28 37 3489.50
28 38 3578.80
28 39 3517.20
28 40 3543.50
28 41 3513.90
28 42 3574.50
28 43 3490.10
28 44 3573.90
28 45 3512.90
28 46 3578.20
28 47 3522.00
28 48 3553.20
28 49 3526.40
28 50 3581.60
28 51 3555.40
28 52 3582.90
28 53 3495.80
28 54 3550.00
28 55 3543.50
28 56 3591.90
28 57 3497.70
28 58 3554.50
28 59 3512.70
28 60 3584.30
28 61 3517.80
28 62 3591.20
28 63 3493.70
28 64 3581.90
28 65 3473.20
28 66 3596.60
28 67 3535.30
28 68 3537.10
28 69 3455.80
28 70 3567.70
28 71 3481.80
28 72 3573.30
28 73 3540.00
28 74 3559.10
28 75 3486.20
28 76 3567.20
28 77 3524.50
28 78 3559.80
28 79 3513.70
28 80 3528.20
28 81 3499.30
28 82 3581.10
28 83 3486.70
28 84 3556.50
28 85 3475.30
28 86 3549.90
28 87 3480.60
28 88 3550.30
28 89 3530.40
28 90 3568.00
28 91 3531.90
28 92 3633.50
28 93 3514.90
28 94 3562.80
28 95 3502.80
28 96 3546.70
28 97 3482.60
28 98 3572.80
28 99 3521.30
28 100 3578.60
28 101 3519.40
28 102 3577.80
28 103 3485.50
28 104 3633.10
28 105 3517.30
28 106 3566.40
28 107 3544.90
28 108 3558.80
28 109 3480.80
28 110 3578.40
28 111 3544.80
28 112 3607.70
28 113 3517.20
28 114 3600.40
28 115 3491.80
28 116 3579.50
28 117 3498.30
28 118 3592.10
28 119 3525.50
28 120 3577.90
28 121 3524.10
28 122 3559.80
28 123 3578.30
28 124 3600.90
28 125 3515.20
28 126 3567.50
28 127 3504.70
28 128 3585.70
28 129 3467.90
28 130 3586.30
28 131 3512.50
28 132 3599.40
28 133 3513.90
28 134 3578.30
28 135 3533.50
28 136 3594.20
28 137 3541.20
28 138 3611.70
28 139 3523.60
28 140 3560.40
28 141 3543.10
28 142 3564.90
28 143 3531.90
28 144 3619.10
28 145 3498.20
28 146 3574.70
28 147 3524.90
28 148 3548.00
28 149 3524.60
28 150 3585.50
28 151 3532.50
28 152 3585.00
28 153 3506.20
28 154 3556.20
28 155 3520.00
28 156 3568.40
28 157 3534.90
28 158 3586.40
28 159 3550.50
28 160 3610.20
28 161 3508.30
28 162 3548.00
28 163 3483.40
28 164 3594.80
28 165 3549.60
28 166 3552.40
28 167 3531.10
28 168 3601.00
28 169 3518.50
28 170 3530.60
28 171 3510.60
28 172 3558.00
28 173 3535.80
28 174 3563.70
28 175 3537.60
28 176 3525.70
28 177 3494.60
28 178 3542.50
28 179 3542.50
28 180 3584.60
28 181 3477.90
28 182 3578.70
28 183 3508.60
28 184 3609.90
28 185 3485.40
28 186 3555.10
28 187 3543.10
28 188 3587.30
28 189 3555.70
28 190 3623.50
28 191 3556.20
28 192 3596.40
28 193 3509.10
28 194 3545.30
28 195 3501.10
28 196 3599.90
28 197 3517.10
28 198 3576.00
28 199 3519.40
28 200 3559.80
28 201 3544.00
28 202 3590.80
28 203 3529.00
28 204 3566.70
28 205 3510.80
28 206 3556.00
28 207 3564.70
28 208 3595.50
28 209 3546.90
28 210 3577.60
28 211 3556.10
28 212 3598.90
28 213 3502.60
28 214 3604.60
28 215 3519.00
28 216 3529.50
28 217 3475.00
28 218 3547.50
28 219 3526.00
28 220 3562.50
28 221 3505.90
28 222 3532.80
28 223 3519.70
28 224 3546.40
28 225 3531.70
28 226 3596.40
28 227 3518.60
28 228 3596.40
28 229 3522.90
28 230 3606.40
28 231 3481.80
28 232 3553.30
28 233 3507.70
28 234 3560.80
28 235 3508.50
28 236 3598.40
28 237 3525.00
28 238 3596.90
28 239 3498.40
28 240 3588.10
28 241 3571.30
28 242 3593.00
28 243 3535.90
28 244 3566.20
28 245 3541.20
28 246 3559.90
28 247 3482.80
28 248 3561.10
28 249 3480.20
28 250 3557.20
28 251 3522.50
28 252 3549.50
28 253 3497.60
28 254 3595.60
28 255 3508.30
28 256 3566.00
28 257 3510.30
28 258 3608.90
28 259 3490.90
28 260 3582.20
28 261 3526.90
28 262 3543.80
28 263 3510.00
28 264 3597.30
28 265 3521.80
28 266 3581.90
28 267 3492.30
28 268 3563.50
28 269 3509.90
28 270 3544.20
28 271 3539.80
28 272 3585.90
28 273 3539.70
28 274 3601.90
28 275 3543.10
28 276 3563.20
28 277 3560.30
28 278 3593.60
28 279 3524.60
28 280 3544.80
28 281 3542.90
28 282 3581.70
28 283 3553.40
28 284 3587.30
28 285 3508.00
28 286 3563.70
28 287 3546.80
28 288 3539.90
28 289 3498.10
28 290 3569.10
28 291 3556.20
28 292 3581.90
28 293 3522.30
28 294 3552.10
28 295 3527.50
28 296 3597.20
28 297 3529.90
28 298 3545.40
28 299 3548.20
28 300 3613.20
28 301 3475.10
28 302 3584.90
28 303 3546.20
28 304 3578.10
28 305 3520.00
28 306 3577.30
28 307 3536.00
28 308 3573.60
28 309 3522.20
28 310 3571.30
28 311 3489.70
28 312 3574.30
28 313 3519.90
28 314 3579.00
28 315 3505.20
28 316 3564.90
28 317 3519.70
28 318 3597.20
28 319 3465.90
28 320 3602.40
28 321 3542.90
28 322 3580.20
28 323 3524.60
28 324 3590.80
28 325 3490.60
28 326 3531.40
28 327 3520.20
28 328 3585.30
28 329 3500.60
28 330 3582.20
28 331 3504.40
28 332 3616.00
28 333 3543.80
28 334 3552.70
28 335 3530.10
28 336 3582.80
28 337 3485.50
28 338 3618.30
28 339 3482.60
28 340 3575.90
28 341 3545.70
28 342 3543.80
28 343 3496.80
28 344 3570.80
28 345 3523.60
28 346 3585.80
28 347 3531.70
28 348 3598.40
28 349 3534.30
28 350 3576.10
28 351 3509.70
28 352 3588.00
28 353 3509.00
28 354 3579.40
28 355 3499.30
28 356 3583.90
28 357 3527.60
28 358 3576.20
28 359 3559.20
28 360 3609.60
28 361 3554.10
28 362 3589.30
28 363 3511.00
28 364 3598.00
28 365 3496.10
28 366 3580.40
28 367 3473.40
28 368 3587.90
28 369 3479.10
28 370 3591.80
28 371 3544.60
28 372 3603.20
28 373 3507.50
28 374 3574.10
28 375 3510.90
28 376 3559.40
28 377 3501.50
28 378 3562.80
28 379 3513.10
28 380 3574.40
28 381 3462.50
28 382 3569.60
28 383 3497.10
28 384 3589.30
28 385 3523.70
28 386 3553.90
28 387 3500.80
28 388 3564.70
28 389 3532.90
28 390 3577.90
28 391 3505.40
28 392 3555.10
28 393 3516.40
28 394 3613.40
28 395 3520.90
28 396 3566.60
28 397 3505.80
28 398 3596.90
28 399 3515.40
28 400 3609.20
28 401 3517.90
28 402 3577.70
28 403 3513.60
28 404 3565.20
28 405 3489.10
28 406 3567.20
28 407 3525.20
28 408 3592.30
28 409 3500.80
28 410 3576.80
28 411 3504.20
28 412 3582.30
28 413 3543.10
28 414 3573.90
28 415 3543.40
28 416 3588.10
28 417 3457.30
28 418 3575.90
28 419 3493.30
28 420 3586.20
28 421 3475.90
28 422 3592.90
28 423 3514.70
28 424 3561.20
28 425 3519.20
28 426 3559.60
28 427 3516.00
28 428 3575.30
28 429 3535.10
28 430 3583.40
28 431 3547.60
28 432 3538.30
28 433 3521.70
28 434 3542.70
28 435 3542.90
28 436 3555.80
28 437 3465.30
28 438 3588.50
